Name,Jeff,Matthew,Michael,Done#,
Cash,2883,2342,1666,
Baltimore & Ohio,9,0,1,
Boston & Maine,10,0,0,
Chesapeake & Ohio,10,0,0,
Illinois Central,0,5,5,
Erie,0,0,10,
New York Central,6,4,0,
Nickel Plate,3,6,1,
New York New Haven & Hartford,0,10,0,
Pennsylvania,0,8,2,
Wabash,0,0,10,
Norfolk & Western,0,7,3,
Baltimore & Ohio,0,0,0,
Boston & Maine,0,0,0,
Chesapeake & Ohio,0,0,0,
Illinois Central,0,0,0,
Erie,0,0,0,
New York Central,0,0,0,
Nickel Plate,0,0,0,
New York New Haven & Hartford,0,0,0,
Pennsylvania,0,0,0,
Wabash,0,0,0,
Norfolk & Western,0,0,0,
Names,Baltimore & Ohio,Boston & Maine,Chesapeake & Ohio,Illinois Central,Erie,New York Central,Nickel Plate,New York New Haven & Hartford,Pennsylvania,Wabash,Norfolk & Western,
Concord,0,1,0,0,0,0,0,0,0,0,0,
Detroit,1,0,1,0,0,1,1,0,1,1,0,
Dover,0,0,0,0,0,0,0,0,0,0,0,
FortWayne,0,0,1,1,0,1,1,0,1,1,0,
Harrisburg,0,0,0,0,0,0,0,0,1,0,0,
Hartford,0,1,0,0,1,0,0,1,0,0,0,
Hunington,0,0,1,0,0,0,0,0,0,0,0,
Indainapolis,0,0,1,1,0,1,1,0,1,1,0,
Lexington,0,0,0,0,0,0,0,0,0,0,0,
Lousiville,0,0,0,0,0,0,0,0,0,0,0,
NewHaven,0,1,0,0,1,0,0,1,0,0,0,
NewYork,1,1,0,0,1,1,0,1,1,0,0,
Norfolk,1,0,0,0,0,0,0,0,0,0,0,
Philadelphia,1,0,1,0,1,1,0,0,1,0,0,
Pittsburgh,1,0,0,0,0,0,0,0,1,0,0,
Portsmouth,0,0,0,0,0,0,0,0,0,0,0,
Provience,0,0,0,0,0,0,0,1,0,0,0,
Richmond,1,0,1,0,1,0,0,0,0,0,0,
Roanoke,0,0,1,0,0,0,0,0,0,0,0,
SaintLouis,0,0,0,1,0,0,0,0,0,0,0,
Springfield,0,0,0,1,0,0,0,0,0,0,0,
Syracuse,0,0,0,0,1,1,0,0,0,0,0,
Utica,0,0,0,0,1,1,0,0,0,0,0,
Washington,1,0,1,0,1,0,0,0,0,0,0,
Wheeling,0,0,0,0,0,0,0,0,0,0,0,
Coal1,0,0,0,0,0,0,0,0,1,0,1,
Coal2,0,0,0,0,0,0,0,0,1,0,1,
Coal3,1,0,0,0,0,0,0,0,0,0,1,
Coal4,0,0,1,0,0,0,0,0,0,0,1,
Coal5,0,0,1,0,0,0,0,0,0,0,1,
1,0,0,0,0,0,0,0,0,-1,0,0,
2,-1,0,0,0,0,0,0,0,0,0,0,
3,0,-1,0,0,0,0,0,0,0,0,0,
4,-1,0,0,0,0,0,0,0,0,0,0,
5,0,-1,0,0,0,0,0,0,0,0,0,
6,0,-1,0,0,0,0,0,0,0,0,0,
7,1,0,0,0,0,0,0,0,0,0,0,
8,1,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,-1,0,0,
10,0,0,1,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,-1,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,1,0,0,
13,0,0,1,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,-1,0,0,0,0,
15,0,0,0,0,0,1,0,0,0,0,0,
16,0,0,0,0,-1,0,0,0,0,0,0,
17,0,0,0,0,0,1,0,0,0,0,0,
18,0,0,0,0,0,0,-1,0,0,0,0,
19,0,1,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,1,0,0,
21,0,0,0,0,0,0,1,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,1,
23,0,0,0,-1,0,0,0,0,0,0,0,
24,0,0,0,0,1,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,1,0,0,0,
26,0,0,0,0,0,0,0,0,0,1,0,
27,0,0,0,1,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,0,0,0,
Lumber,0,1,0,0,0,0,0,0,0,0,0,
Expand,1,1,1,0,
Round,1, 
Turn,0, 
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
